HEADER|MTP1.00 |   2856017| 7273|        |XSHG01|20170624-15:21:54.720|0|E111    
MD001|000001|上证指数|       191344006| 220438439511.90|  3156.2118|  3152.2424|  3186.9823|  3146.6432|  3147.4532|  3147.4532|        |15:21:03.000
MD001|000002|Ａ股指数|       191008214| 220187918394.00|  3305.4459|  3301.2784|  3337.7188|  3295.4124|  3296.2654|  3296.2654|        |15:21:03.000
MD001|000003|Ｂ股指数|          335793|    250521117.90|   324.0769|   323.9845|   326.1053|   323.4142|   323.4142|   323.4142|        |15:21:03.000
MD001|000004|工业指数|        97255550| 121657208659.80|  2495.3184|  2492.0307|  2501.3193|  2470.6387|  2471.0119|  2471.0119|        |15:21:03.000
MD001|000005|商业指数|        11058579|  16055452111.10|  3721.9797|  3715.8285|  3780.0575|  3711.8472|  3713.3484|  3713.3484|        |15:21:03.000
MD001|000006|地产指数|         7447666|   7211776034.40|  6838.3505|  6823.4708|  6955.1880|  6821.7224|  6855.6956|  6855.6956|        |15:21:03.000
MD001|000007|公用指数|        20238549|  16917070741.70|  6185.8019|  6182.4469|  6225.3409|  6164.6138|  6168.1782|  6168.1782|        |15:21:03.000
MD001|000008|综合指数|        55343663|  58596931964.80|  2823.4788|  2819.9799|  2880.3915|  2818.8187|  2842.1916|  2842.1916|        |15:21:03.000
MD001|000009|上证380 |        40423238|  46672948448.00|  5386.2290|  5382.6324|  5398.2803|  5309.8350|  5309.8350|  5309.8350|        |15:21:03.000
MD001|000010|上证180 |        90824203| 102796435401.00|  7746.5603|  7734.8470|  7862.7983|  7732.6982|  7774.1432|  7774.1432|        |15:21:03.000
MD001|000011|基金指数|        23760329|  36991308651.00|  5910.6007|  5908.4096|  5948.8436|  5906.3636|  5917.8305|  5917.8305|        |15:21:03.000
MD001|000012|国债指数|          157068|    155503612.00|   160.5017|   160.5168|   160.5168|   160.4866|   160.4919|   160.4919|        |15:21:03.000
MD001|000013|企债指数|         3217316|   3106754790.30|   209.6419|   209.6707|   209.6747|   209.6120|   209.6378|   209.6378|        |15:21:03.000
MD001|000015|红利指数|        39138038|  35901179197.00|  2792.8202|  2792.4035|  2829.9156|  2791.3327|  2803.7803|  2803.7803|        |15:21:03.000
MD001|000016|上证50  |        43743944|  53825786308.00|  2497.2544|  2491.9235|  2544.6674|  2491.9235|  2516.6729|  2516.6729|        |15:21:03.000
MD001|000017|新综指  |       190312798| 218145771083.00|  2665.1574|  2661.7963|  2691.2047|  2657.0908|  2657.7784|  2657.7784|        |15:21:03.000
MD001|000018|180金融 |        39227951|  43078061492.00|  4861.3490|  4850.2831|  4986.2144|  4850.2831|  4914.5059|  4914.5059|        |15:21:03.000
MD001|000019|治理指数|        81572307|  86178172397.00|  1014.8837|  1013.6690|  1029.4202|  1013.3659|  1016.3170|  1016.3170|        |15:21:03.000
MD001|000020|中型综指|        24521118|  35435786276.00|  1364.4390|  1363.5549|  1364.9642|  1338.1395|  1338.3042|  1338.3042|        |15:21:03.000
MD001|000021|180治理 |        56977181|  64065214083.00|   913.1803|   912.0279|   929.3309|   911.7571|   918.0751|   918.0751|        |15:21:03.000
MD001|000022|沪公司债|         2293688|   2221269866.00|   179.2069|   179.2279|   179.2335|   179.1309|   179.1476|   179.1476|        |15:21:03.000
MD001|000025|180基建 |        13077320|  11439950384.00|  2013.7863|  2013.0211|  2037.6489|  2011.7896|  2022.4275|  2022.4275|        |15:21:03.000
MD001|000026|180资源 |         8401950|   6074232339.00|  2389.1114|  2390.5490|  2401.1208|  2380.6527|  2383.6593|  2383.6593|        |15:21:03.000
MD001|000027|180运输 |         4263801|   3341722357.00|  1069.1661|  1068.7678|  1077.4005|  1068.1421|  1074.3493|  1074.3493|        |15:21:03.000
MD001|000028|180成长 |        27411092|  42971064724.00|  2900.4453|  2894.4251|  2958.8834|  2892.9503|  2922.5780|  2922.5780|        |15:21:03.000
MD001|000029|180价值 |        50442092|  50510077668.00|  3782.1481|  3776.0008|  3861.5248|  3775.8240|  3817.9346|  3817.9346|        |15:21:03.000
MD001|000030|180R成长|        58885564|  79151784399.00|  1860.4675|  1857.4884|  1881.0399|  1856.0829|  1859.2194|  1859.2194|        |15:21:03.000
MD001|000031|180R价值|        81916564|  86690797343.00|  2868.7007|  2864.5407|  2919.6672|  2864.4170|  2887.3446|  2887.3446|        |15:21:03.000
MD001|000032|上证能源|         6190559|   4180532352.00|  1563.0565|  1562.5752|  1572.9845|  1554.7434|  1555.3837|  1555.3837|        |15:21:03.000
MD001|000033|上证材料|        16799354|  14681413068.00|  1847.9777|  1849.0126|  1856.1580|  1827.9655|  1828.5294|  1828.5294|        |15:21:03.000
MD001|000034|上证工业|        18894856|  18236671263.00|  2339.1281|  2335.3595|  2363.1516|  2334.3897|  2342.9545|  2342.9545|        |15:21:03.000
MD001|000035|上证可选|         9256205|  12761786866.00|  2902.1664|  2901.5424|  2919.1599|  2885.0930|  2888.1674|  2888.1674|        |15:21:03.000
MD001|000036|上证消费|         5080872|   9099575944.00|  7030.9779|  7018.9167|  7061.3470|  6961.2800|  6967.1756|  6967.1756|        |15:21:03.000
MD001|000037|上证医药|         3790683|   8888319838.00|  6438.5078|  6433.1075|  6459.9301|  6352.6838|  6362.2447|  6362.2447|        |15:21:03.000
MD001|000038|上证金融|        34971759|  41188519407.00|  4631.3541|  4618.9524|  4751.9623|  4618.9524|  4680.8444|  4680.8444|        |15:21:03.000
MD001|000039|上证信息|         5299031|   8984708727.00|  3427.2212|  3427.0713|  3446.2680|  3379.7719|  3380.7033|  3380.7033|        |15:21:03.000
MD001|000040|上证电信|         1198803|   1771744586.00|  3033.1070|  3033.4004|  3033.4105|  2990.3923|  2994.3323|  2994.3323|        |15:21:03.000
MD001|000041|上证公用|         7988853|   5805155204.00|  2288.2281|  2293.4356|  2307.4860|  2280.3394|  2280.5190|  2280.5190|        |15:21:03.000
MD001|000042|上证央企|        40025629|  35031492878.00|  1503.6095|  1502.0133|  1534.1046|  1501.7903|  1520.1098|  1520.1098|        |15:21:03.000
MD001|000043|超大盘  |        17338545|  29924948002.00|  2265.6898|  2262.4569|  2302.4146|  2260.9533|  2283.3838|  2283.3838|        |15:21:03.000
MD001|000044|上证中盘|        47080259|  48970649093.00|  3381.2087|  3379.5303|  3412.2207|  3369.0041|  3369.9970|  3369.9970|        |15:21:03.000
MD001|000045|上证小盘|        45555576|  49277568413.00|  4532.0030|  4529.6315|  4544.1639|  4470.3565|  4470.3565|  4470.3565|        |15:21:03.000
MD001|000046|上证中小|        92635835|  98248217506.00|  3907.0212|  3905.0314|  3929.7303|  3874.7005|  3874.7577|  3874.7577|        |15:21:03.000
MD001|000047|上证全指|       136379779| 152074003814.00|  3100.7338|  3096.8425|  3137.0328|  3095.4587|  3097.9362|  3097.9362|        |15:21:03.000
MD001|000048|责任指数|        32288976|  49198185227.00|  1331.3292|  1328.8569|  1357.4492|  1328.3943|  1337.5066|  1337.5066|        |15:21:03.000
MD001|000049|上证民企|        18066211|  23692913267.00|  1593.2938|  1591.1999|  1605.1938|  1580.7054|  1581.0795|  1581.0795|        |15:21:03.000
MD001|000050|50等权  |        43743944|  53825786308.00|  2382.5674|  2377.9076|  2417.3546|  2377.8541|  2395.3232|  2395.3232|        |15:21:03.000
MD001|000051|180等权 |        90824203| 102796435401.00|  8746.7442|  8740.7743|  8842.0875|  8732.9989|  8734.9595|  8734.9595|        |15:21:03.000
MD001|000052|50基本  |        43743944|  53825786308.00|  2803.8631|  2797.9187|  2859.9752|  2797.9187|  2829.8719|  2829.8719|        |15:21:03.000
MD001|000053|180基本 |        90824203| 102796435401.00| 10513.6128| 10497.2629| 10696.5079| 10495.3898| 10581.5702| 10581.5702|        |15:21:03.000
MD001|000054|上证海外|        40226983|  40907993136.00|  1184.8195|  1182.1302|  1208.7994|  1182.1302|  1193.6579|  1193.6579|        |15:21:03.000
MD001|000055|上证地企|        22376323|  30093792291.00|  1076.6678|  1075.1581|  1092.0334|  1074.3429|  1081.4217|  1081.4217|        |15:21:03.000
MD001|000056|上证国企|        62401952|  65125285169.00|   986.4026|   985.2077|  1003.6846|   984.9303|   994.3817|   994.3817|        |15:21:03.000
MD001|000057|全指成长|        47194273|  63705036142.00|  3346.2844|  3340.6670|  3399.8155|  3339.4463|  3354.9546|  3354.9546|        |15:21:03.000
MD001|000058|全指价值|        78114111|  83195654770.00|  3787.1558|  3781.1044|  3848.0495|  3780.5887|  3803.4205|  3803.4205|        |15:21:03.000
MD001|000059|全R成长 |        94024309| 114386608917.00|  2682.7056|  2679.9445|  2704.3647|  2669.0186|  2669.2059|  2669.2059|        |15:21:03.000
MD001|000060|全R价值 |       124944148| 133877227545.00|  3445.7247|  3440.9162|  3493.9464|  3440.0784|  3451.4732|  3451.4732|        |15:21:03.000
MD001|000061|沪企债30|          999097|    975550723.00|   141.4069|   141.4203|   141.4203|   141.0489|   141.0621|   141.0621|        |15:21:03.000
